id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
728,Gigot de 7 heures : la recette incontournable,"gigot d'agneau, couenne, carotte, oignon, tomates pelées, bouquet garni, bouillon de boeuf, huile d'olive, cognac, vin blanc, poivre...",1.0,0.0,MOYEN,2026-02-12T12:44:20.585063,698dbd14f21c4c2a863a4a44,,,,,2020,Valentin,,,,0.0,0,0,2.0,1.0
729,Endive jambon,"endive, jambon, crème fraîche liquide, ail, gruyère râpé, beurre",0.09375,0.0,FACILE,2026-02-12T12:44:20.639537,698dbd14f21c4c2a863a4a45,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.046875
730,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:20.696497,698dbd14f21c4c2a863a4a46,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
731,Soupe Chinoise en plat principal,"cuisse de poulet, crabe, crevettes, oeuf, champignon noir, pousse de bambou, vermicelles, germes de soja, ciboule, chou chinois, soja...",0.5,0.0,FACILE,2026-02-12T12:44:20.751581,698dbd14f21c4c2a863a4a47,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.25
732,Gratin de courge butternut,"courge, poitrine fumée, herbes, pignons, poivre, sel, muscade, crème liquide, parmesan râpé",0.052083333333333336,0.0,FACILE,2026-02-12T12:44:20.81189,698dbd14f21c4c2a863a4a48,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
733,"Quiche poireaux, chèvre lardons","pâte brisée, poireau, lardons fumés, fromage de chèvre, oeuf, crème fraîche, lait, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:20.88884,698dbd14f21c4c2a863a4a49,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
734,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.125,0.0,FACILE,2026-02-12T12:44:20.944311,698dbd14f21c4c2a863a4a4a,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.0625
735,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",0.125,0.0,FACILE,2026-02-12T12:44:20.995432,698dbd14f21c4c2a863a4a4b,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.0625
736,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-12T12:44:21.050697,698dbd15f21c4c2a863a4a4c,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.3125
737,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-12T12:44:21.105275,698dbd15f21c4c2a863a4a4d,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.23958333333333334
738,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:21.152487,698dbd15f21c4c2a863a4a4e,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
739,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:21.203417,698dbd15f21c4c2a863a4a4f,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
740,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-12T12:44:21.258064,698dbd15f21c4c2a863a4a50,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.03125
741,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-12T12:44:21.31,698dbd15f21c4c2a863a4a51,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
742,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:21.366544,698dbd15f21c4c2a863a4a52,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
743,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-12T12:44:21.418868,698dbd15f21c4c2a863a4a53,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.125
744,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-12T12:44:21.477272,698dbd15f21c4c2a863a4a54,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
745,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-12T12:44:21.538489,698dbd15f21c4c2a863a4a55,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.2864583333333333
746,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-12T12:44:21.656125,698dbd15f21c4c2a863a4a56,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.03125
747,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:21.743731,698dbd15f21c4c2a863a4a57,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
748,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:21.799801,698dbd15f21c4c2a863a4a58,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
749,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:21.853656,698dbd15f21c4c2a863a4a59,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
750,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:21.909337,698dbd15f21c4c2a863a4a5a,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
751,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:21.959223,698dbd15f21c4c2a863a4a5b,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
752,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:22.0112,698dbd16f21c4c2a863a4a5c,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
753,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:22.063446,698dbd16f21c4c2a863a4a5d,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
754,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-12T12:44:22.114652,698dbd16f21c4c2a863a4a5e,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.09375
755,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-12T12:44:22.169003,698dbd16f21c4c2a863a4a5f,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.078125
756,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:22.219303,698dbd16f21c4c2a863a4a60,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
757,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:22.281436,698dbd16f21c4c2a863a4a61,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
758,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-12T12:44:22.336906,698dbd16f21c4c2a863a4a62,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.020833333333333332
759,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:22.3887,698dbd16f21c4c2a863a4a63,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
760,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:22.44661,698dbd16f21c4c2a863a4a64,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
761,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:22.50345,698dbd16f21c4c2a863a4a65,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
762,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:22.580264,698dbd16f21c4c2a863a4a66,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
763,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:44:22.635167,698dbd16f21c4c2a863a4a67,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
764,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-12T12:44:22.696613,698dbd16f21c4c2a863a4a68,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.08333333333333333
765,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-12T12:44:22.756471,698dbd16f21c4c2a863a4a69,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.22916666666666666
766,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-12T12:44:22.814246,698dbd16f21c4c2a863a4a6a,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.0625
767,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-12T12:44:22.87127,698dbd16f21c4c2a863a4a6b,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.046875
768,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:22.928127,698dbd16f21c4c2a863a4a6c,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
769,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-12T12:44:22.983643,698dbd16f21c4c2a863a4a6d,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.046875
770,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:23.044033,698dbd17f21c4c2a863a4a6e,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
771,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:23.094015,698dbd17f21c4c2a863a4a6f,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
772,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-12T12:44:23.145871,698dbd17f21c4c2a863a4a70,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.14583333333333334
773,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-12T12:44:23.217694,698dbd17f21c4c2a863a4a71,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.125
774,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-12T12:44:23.28489,698dbd17f21c4c2a863a4a72,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.09375
775,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-12T12:44:23.338117,698dbd17f21c4c2a863a4a73,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.046875
776,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:23.39268,698dbd17f21c4c2a863a4a74,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
777,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-12T12:44:23.446071,698dbd17f21c4c2a863a4a75,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.06770833333333333
778,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-12T12:44:23.502061,698dbd17f21c4c2a863a4a76,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.07291666666666667
779,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-12T12:44:23.57342,698dbd17f21c4c2a863a4a77,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.125
780,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-12T12:44:23.632682,698dbd17f21c4c2a863a4a78,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.5
781,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-12T12:44:23.708253,698dbd17f21c4c2a863a4a79,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.09375
782,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-12T12:44:23.770403,698dbd17f21c4c2a863a4a7a,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.2916666666666667
783,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:23.825991,698dbd17f21c4c2a863a4a7b,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
784,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:23.877835,698dbd17f21c4c2a863a4a7c,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
785,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:23.933052,698dbd17f21c4c2a863a4a7d,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
786,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:23.989081,698dbd17f21c4c2a863a4a7e,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
787,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-12T12:44:24.050066,698dbd18f21c4c2a863a4a7f,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.09375
788,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-12T12:44:24.1014,698dbd18f21c4c2a863a4a80,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.2604166666666667
789,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-12T12:44:24.154429,698dbd18f21c4c2a863a4a81,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.078125
790,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-12T12:44:24.284259,698dbd18f21c4c2a863a4a82,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.015625
791,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:24.344771,698dbd18f21c4c2a863a4a83,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
792,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:24.399317,698dbd18f21c4c2a863a4a84,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
793,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-12T12:44:24.454927,698dbd18f21c4c2a863a4a85,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.15625
794,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-12T12:44:24.508631,698dbd18f21c4c2a863a4a86,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.109375
795,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-12T12:44:24.575793,698dbd18f21c4c2a863a4a87,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.03125
796,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:44:24.632357,698dbd18f21c4c2a863a4a88,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
797,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",0.0625,0.0,FACILE,2026-02-12T12:44:24.682144,698dbd18f21c4c2a863a4a89,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.03125
798,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:24.736376,698dbd18f21c4c2a863a4a8a,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
799,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",0.17708333333333334,0.0,FACILE,2026-02-12T12:44:24.791088,698dbd18f21c4c2a863a4a8b,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
800,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",0.3645833333333333,0.0,MOYENNE,2026-02-12T12:44:24.844167,698dbd18f21c4c2a863a4a8c,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.3645833333333333
801,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:24.898505,698dbd18f21c4c2a863a4a8d,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
802,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:24.951751,698dbd18f21c4c2a863a4a8e,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
803,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:25.006922,698dbd19f21c4c2a863a4a8f,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
804,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",0.10416666666666667,0.0,FACILE,2026-02-12T12:44:25.060903,698dbd19f21c4c2a863a4a90,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.052083333333333336
805,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",0.0625,0.0,MOYEN,2026-02-12T12:44:25.116829,698dbd19f21c4c2a863a4a91,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.0625
